Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:128,178.02,132,174.527982,140,False,False,False
2016-10-02 18:35:129,179.02,133,175.527982,141,False,False,False
2016-10-02 18:35:130,180.02,134,176.527982,142,False,False,False
2016-10-02 18:35:131,181.02,135,177.527982,143,False,False,False
2016-10-02 18:35:132,182.02,136,178.527982,144,False,False,False
2016-10-02 18:35:133,183.02,137,179.527982,145,False,False,False
2016-10-02 18:35:134,184.02,138,180.527982,146,False,False,False
2016-10-02 18:35:135,185.02,139,181.527982,147,False,False,False
2016-10-02 18:35:136,186.02,140,182.527982,148,False,False,False
2016-10-02 18:35:137,187.02,141,183.527982,149,False,False,False
2016-10-02 18:35:138,188.02,142,184.527982,150,False,False,False
2016-10-02 18:35:139,189.02,143,185.527982,151,False,False,False
2016-10-02 18:35:140,190.02,144,186.527982,152,False,False,False
2016-10-02 18:35:141,191.02,145,187.527982,153,False,False,False
2016-10-02 18:35:142,192.02,146,188.527982,154,False,False,False
2016-10-02 18:35:143,193.02,147,189.527982,155,False,False,False
2016-10-02 18:35:144,194.02,148,190.527982,156,False,False,False
2016-10-02 18:35:145,195.02,149,191.527982,157,False,False,False
2016-10-02 18:35:146,196.02,150,192.527982,158,False,False,False
2016-10-02 18:35:147,197.02,151,193.527982,159,False,False,False
2016-10-02 18:35:148,198.02,152,194.527982,160,False,False,False
2016-10-02 18:35:149,199.02,153,195.527982,161,False,False,False
2016-10-02 18:35:150,200.02,154,196.527982,162,False,False,False
2016-10-02 18:35:151,201.02,155,197.527982,163,False,False,False
2016-10-02 18:35:152,202.02,156,198.527982,164,False,False,False
2016-10-02 18:35:153,203.02,157,199.527982,165,False,False,False
2016-10-02 18:35:154,204.02,158,200.527982,166,False,False,False
2016-10-02 18:35:155,205.02,159,201.527982,167,False,False,False
2016-10-02 18:35:156,206.02,160,202.527982,168,False,False,False
2016-10-02 18:35:157,207.02,161,203.527982,169,False,False,False
2016-10-02 18:35:158,208.02,162,204.527982,170,False,False,False
2016-10-02 18:35:159,209.02,163,205.527982,171,False,False,False
2016-10-02 18:35:160,210.02,164,206.527982,172,False,False,False
2016-10-02 18:35:161,211.02,165,207.527982,173,False,False,False
2016-10-02 18:35:162,212.02,166,208.527982,174,False,False,False
2016-10-02 18:35:163,213.02,167,209.527982,175,False,False,False
2016-10-02 18:35:164,214.02,168,210.527982,176,False,False,False
2016-10-02 18:35:165,215.02,169,211.527982,177,False,False,False
2016-10-02 18:35:166,216.02,170,212.527982,178,False,False,False
2016-10-02 18:35:167,217.02,171,213.527982,179,False,False,False
2016-10-02 18:35:168,218.02,172,214.527982,180,False,False,False
2016-10-02 18:35:169,219.02,173,215.527982,181,False,False,False
2016-10-02 18:35:170,220.02,174,216.527982,182,False,False,False
2016-10-02 18:35:171,221.02,175,217.527982,183,False,False,False
2016-10-02 18:35:172,222.02,176,218.527982,184,False,False,False
2016-10-02 18:35:173,223.02,177,219.527982,185,False,False,False
2016-10-02 18:35:174,224.02,178,220.527982,186,False,False,False
2016-10-02 18:35:175,225.02,179,221.527982,187,False,False,False
2016-10-02 18:35:176,226.02,180,222.527982,188,False,False,False
2016-10-02 18:35:177,227.02,181,223.527982,189,False,False,False
2016-10-02 18:35:178,228.02,182,224.527982,190,False,False,False
2016-10-02 18:35:179,229.02,183,225.527982,191,False,False,False
2016-10-02 18:35:180,230.02,184,226.527982,192,False,False,False
2016-10-02 18:35:181,231.02,185,227.527982,193,False,False,False
2016-10-02 18:35:182,232.02,186,228.527982,194,False,False,False
2016-10-02 18:35:183,233.02,187,229.527982,195,False,False,False
2016-10-02 18:35:184,234.02,188,230.527982,196,False,False,False
2016-10-02 18:35:185,235.02,189,231.527982,197,False,False,False
2016-10-02 18:35:186,236.02,190,232.527982,198,False,False,False
2016-10-02 18:35:187,237.02,191,233.527982,199,False,False,False
2016-10-02 18:35:188,238.02,192,234.527982,200,False,False,False
2016-10-02 18:35:189,239.02,193,235.527982,201,False,False,False
2016-10-02 18:35:190,240.02,194,236.527982,202,False,False,False
2016-10-02 18:35:191,241.02,195,237.527982,203,False,False,False
2016-10-02 18:35:192,242.02,196,238.527982,204,False,False,False
2016-10-02 18:35:193,243.02,197,239.527982,205,False,False,False
2016-10-02 18:35:194,244.02,198,240.527982,206,False,False,False
2016-10-02 18:35:195,245.02,199,241.527982,207,False,False,False
2016-10-02 18:35:196,246.02,200,242.527982,208,False,False,False
2016-10-02 18:35:197,247.02,201,243.527982,209,False,False,False
2016-10-02 18:35:198,248.02,202,244.527982,210,False,False,False
2016-10-02 18:35:199,249.02,203,245.527982,211,False,False,False
2016-10-02 18:35:200,250.02,204,246.527982,212,False,False,False
2016-10-02 18:35:201,251.02,205,247.527982,213,False,False,False
2016-10-02 18:35:202,252.02,206,248.527982,214,False,False,False
2016-10-02 18:35:203,253.02,207,249.527982,215,False,False,False
2016-10-02 18:35:204,254.02,208,250.527982,216,False,False,False
2016-10-02 18:35:205,255.02,209,251.527982,217,False,False,False
2016-10-02 18:35:206,256.02,210,252.527982,218,False,False,False
2016-10-02 18:35:207,257.02,211,253.527982,219,False,False,False
2016-10-02 18:35:208,258.02,212,254.527982,220,False,False,False
2016-10-02 18:35:209,259.02,213,255.527982,221,False,False,False
2016-10-02 18:35:210,260.02,214,256.527982,222,False,False,False
2016-10-02 18:35:211,261.02,215,257.527982,223,False,False,False
2016-10-02 18:35:212,262.02,216,258.527982,224,False,False,False
2016-10-02 18:35:213,263.02,217,259.527982,225,False,False,False
2016-10-02 18:35:214,264.02,218,260.527982,226,False,False,False
2016-10-02 18:35:215,265.02,219,261.527982,227,False,False,False
2016-10-02 18:35:216,266.02,220,262.527982,228,False,False,False
2016-10-02 18:35:217,267.02,221,263.527982,229,False,False,False
2016-10-02 18:35:218,268.02,222,264.527982,230,False,False,False
2016-10-02 18:35:219,269.02,223,265.527982,231,False,False,False
2016-10-02 18:35:220,270.02,224,266.527982,232,False,False,False
2016-10-02 18:35:221,271.02,225,267.527982,233,False,False,False
2016-10-02 18:35:222,272.02,226,268.527982,234,False,False,False
2016-10-02 18:35:223,273.02,227,269.527982,235,False,False,False
2016-10-02 18:35:224,274.02,228,270.527982,236,False,False,False
2016-10-02 18:35:225,275.02,229,271.527982,237,False,False,False
2016-10-02 18:35:226,276.02,230,272.527982,238,False,False,False
2016-10-02 18:35:227,277.02,231,273.527982,239,False,False,False
2016-10-02 18:35:228,278.02,232,274.527982,240,False,False,False
2016-10-02 18:35:229,279.02,233,275.527982,241,False,False,False
2016-10-02 18:35:230,280.02,234,276.527982,242,False,False,False
2016-10-02 18:35:231,281.02,235,277.527982,243,False,False,False
2016-10-02 18:35:232,282.02,236,278.527982,244,False,False,False
2016-10-02 18:35:233,283.02,237,279.527982,245,False,False,False
2016-10-02 18:35:234,284.02,238,280.527982,246,False,False,False
2016-10-02 18:35:235,285.02,239,281.527982,247,False,False,False
2016-10-02 18:35:236,286.02,240,282.527982,248,False,False,False
2016-10-02 18:35:237,287.02,241,283.527982,249,False,False,False
2016-10-02 18:35:238,288.02,242,284.527982,250,False,False,False
2016-10-02 18:35:239,289.02,243,285.527982,251,False,False,False
2016-10-02 18:35:240,290.02,244,286.527982,252,False,False,False
2016-10-02 18:35:241,291.02,245,287.527982,253,False,False,False
2016-10-02 18:35:242,292.02,246,288.527982,254,False,False,False
2016-10-02 18:35:243,293.02,247,289.527982,255,False,False,False
2016-10-02 18:35:244,294.02,248,290.527982,256,False,False,False
2016-10-02 18:35:245,295.02,249,291.527982,257,False,False,False
2016-10-02 18:35:246,296.02,250,292.527982,258,False,False,False
2016-10-02 18:35:247,297.02,251,293.527982,259,False,False,False
2016-10-02 18:35:248,298.02,252,294.527982,260,False,False,False
2016-10-02 18:35:249,299.02,253,295.527982,261,False,False,False
2016-10-02 18:35:250,300.02,254,296.527982,262,False,False,False
2016-10-02 18:35:251,301.02,255,297.527982,263,False,False,False
2016-10-02 18:35:252,302.02,256,298.527982,264,False,False,False
2016-10-02 18:35:253,303.02,257,299.527982,265,False,False,False
2016-10-02 18:35:254,304.02,258,300.527982,266,False,False,False
2016-10-02 18:35:255,305.02,259,301.527982,267,False,False,False
2016-10-02 18:35:256,306.02,260,302.527982,268,False,False,False
2016-10-02 18:35:257,307.02,261,303.527982,269,False,False,False
2016-10-02 18:35:258,308.02,262,304.527982,270,False,False,False
2016-10-02 18:35:259,309.02,263,305.527982,271,False,False,False
2016-10-02 18:35:260,310.02,264,306.527982,272,False,False,False
2016-10-02 18:35:261,311.02,265,307.527982,273,False,False,False
2016-10-02 18:35:262,312.02,266,308.527982,274,False,False,False
2016-10-02 18:35:263,313.02,267,309.527982,275,False,False,False
2016-10-02 18:35:264,314.02,268,310.527982,276,False,False,False
2016-10-02 18:35:265,315.02,269,311.527982,277,False,False,False
2016-10-02 18:35:266,316.02,270,312.527982,278,False,False,False
2016-10-02 18:35:267,317.02,271,313.527982,279,False,False,False
2016-10-02 18:35:268,318.02,272,314.527982,280,False,False,False
2016-10-02 18:35:269,319.02,273,315.527982,281,False,False,False
2016-10-02 18:35:270,320.02,274,316.527982,282,False,False,False
2016-10-02 18:35:271,321.02,275,317.527982,283,False,False,False
2016-10-02 18:35:272,322.02,276,318.527982,284,False,False,False
2016-10-02 18:35:273,323.02,277,319.527982,285,False,False,False
2016-10-02 18:35:274,324.02,278,320.527982,286,False,False,False
2016-10-02 18:35:275,325.02,279,321.527982,287,False,False,False
2016-10-02 18:35:276,326.02,280,322.527982,288,False,False,False
2016-10-02 18:35:277,327.02,281,323.527982,289,False,False,False
2016-10-02 18:35:278,328.02,282,324.527982,290,False,False,False
2016-10-02 18:35:279,329.02,283,325.527982,291,False,False,False
2016-10-02 18:35:280,330.02,284,326.527982,292,False,False,False
2016-10-02 18:35:281,331.02,285,327.527982,293,False,False,False
2016-10-02 18:35:282,332.02,286,328.527982,294,False,False,False
2016-10-02 18:35:283,333.02,287,329.527982,295,False,False,False
2016-10-02 18:35:284,334.02,288,330.527982,296,False,False,False
2016-10-02 18:35:285,335.02,289,331.527982,297,False,False,False
2016-10-02 18:35:286,336.02,290,332.527982,298,False,False,False
2016-10-02 18:35:287,337.02,291,333.527982,299,False,False,False
2016-10-02 18:35:288,338.02,292,334.527982,300,False,False,False
2016-10-02 18:35:289,339.02,293,335.527982,301,False,False,False
2016-10-02 18:35:290,340.02,294,336.527982,302,False,False,False
2016-10-02 18:35:291,341.02,295,337.527982,303,False,False,False
2016-10-02 18:35:292,342.02,296,338.527982,304,False,False,False
2016-10-02 18:35:293,343.02,297,339.527982,305,False,False,False
2016-10-02 18:35:294,344.02,298,340.527982,306,False,False,False
2016-10-02 18:35:295,345.02,299,341.527982,307,False,False,False
2016-10-02 18:35:296,346.02,300,342.527982,308,False,False,False
2016-10-02 18:35:297,347.02,301,343.527982,309,False,False,False
2016-10-02 18:35:298,348.02,302,344.527982,310,False,False,False
2016-10-02 18:35:299,349.02,303,345.527982,311,False,False,False
2016-10-02 18:35:300,350.02,304,346.527982,312,False,False,False
2016-10-02 18:35:301,351.02,305,347.527982,313,False,False,False
2016-10-02 18:35:302,352.02,306,348.527982,314,False,False,False
2016-10-02 18:35:303,353.02,307,349.527982,315,False,False,False
2016-10-02 18:35:304,354.02,308,350.527982,316,False,False,False
2016-10-02 18:35:305,355.02,309,351.527982,317,False,False,False
2016-10-02 18:35:306,356.02,310,352.527982,318,False,False,False
2016-10-02 18:35:307,357.02,311,353.527982,319,False,False,False
2016-10-02 18:35:308,358.02,312,354.527982,320,False,False,False
2016-10-02 18:35:309,359.02,313,355.527982,321,False,False,False
2016-10-02 18:35:310,360.02,314,356.527982,322,False,False,False
2016-10-02 18:35:311,361.02,315,357.527982,323,False,False,False
2016-10-02 18:35:312,362.02,316,358.527982,324,False,False,False
2016-10-02 18:35:313,363.02,317,359.527982,325,False,False,False
2016-10-02 18:35:314,364.02,318,360.527982,326,False,False,False
2016-10-02 18:35:315,365.02,319,361.527982,327,False,False,False
2016-10-02 18:35:316,366.02,320,362.527982,328,False,False,False
2016-10-02 18:35:317,367.02,321,363.527982,329,False,False,False
2016-10-02 18:35:318,368.02,322,364.527982,330,False,False,False
2016-10-02 18:35:319,369.02,323,365.527982,331,False,False,False
2016-10-02 18:35:320,370.02,324,366.527982,332,False,False,False
2016-10-02 18:35:321,371.02,325,367.527982,333,False,False,False
2016-10-02 18:35:322,372.02,326,368.527982,334,False,False,False
2016-10-02 18:35:323,373.02,327,369.527982,335,False,False,False
2016-10-02 18:35:324,374.02,328,370.527982,336,False,False,False
2016-10-02 18:35:325,375.02,329,371.527982,337,False,False,False
2016-10-02 18:35:326,376.02,330,372.527982,338,False,False,False
2016-10-02 18:35:327,377.02,331,373.527982,339,False,False,False
2016-10-02 18:35:328,378.02,332,374.527982,340,False,False,False
2016-10-02 18:35:329,379.02,333,375.527982,341,False,False,False
2016-10-02 18:35:330,380.02,334,376.527982,342,False,False,False
2016-10-02 18:35:331,381.02,335,377.527982,343,False,False,False
2016-10-02 18:35:332,382.02,336,378.527982,344,False,False,False
2016-10-02 18:35:333,383.02,337,379.527982,345,False,False,False
2016-10-02 18:35:334,384.02,338,380.527982,346,False,False,False
2016-10-02 18:35:335,385.02,339,381.527982,347,False,False,False
2016-10-02 18:35:336,386.02,340,382.527982,348,False,False,False
2016-10-02 18:35:337,387.02,341,383.527982,349,False,False,False
2016-10-02 18:35:338,388.02,342,384.527982,350,False,False,False
2016-10-02 18:35:339,389.02,343,385.527982,351,False,False,False
2016-10-02 18:35:340,390.02,344,386.527982,352,False,False,False
2016-10-02 18:35:341,391.02,345,387.527982,353,False,False,False
2016-10-02 18:35:342,392.02,346,388.527982,354,False,False,False
2016-10-02 18:35:343,393.02,347,389.527982,355,False,False,False
2016-10-02 18:35:344,394.02,348,390.527982,356,False,False,False
2016-10-02 18:35:345,395.02,349,391.527982,357,False,False,False
2016-10-02 18:35:346,396.02,350,392.527982,358,False,False,False
2016-10-02 18:35:347,397.02,351,393.527982,359,False,False,False
2016-10-02 18:35:348,398.02,352,394.527982,360,False,False,False
2016-10-02 18:35:349,399.02,353,395.527982,361,False,False,False
2016-10-02 18:35:350,400.02,354,396.527982,362,False,False,False
2016-10-02 18:35:351,401.02,355,397.527982,363,False,False,False
2016-10-02 18:35:352,402.02,356,398.527982,364,False,False,False
2016-10-02 18:35:353,403.02,357,399.527982,365,False,False,False
2016-10-02 18:35:354,404.02,358,400.527982,366,False,False,False
2016-10-02 18:35:355,405.02,359,401.527982,367,False,False,False
2016-10-02 18:35:356,406.02,360,402.527982,368,False,False,False
2016-10-02 18:35:357,407.02,361,403.527982,369,False,False,False
2016-10-02 18:35:358,408.02,362,404.527982,370,False,False,False
2016-10-02 18:35:359,409.02,363,405.527982,371,False,False,False
2016-10-02 18:35:360,410.02,364,406.527982,372,False,False,False
2016-10-02 18:35:361,411.02,365,407.527982,373,False,False,False
2016-10-02 18:35:362,412.02,366,408.527982,374,False,False,False
2016-10-02 18:35:363,413.02,367,409.527982,375,False,False,False
2016-10-02 18:35:364,414.02,368,410.527982,376,False,False,False
2016-10-02 18:35:365,415.02,369,411.527982,377,False,False,False
2016-10-02 18:35:366,416.02,370,412.527982,378,False,False,False
2016-10-02 18:35:367,417.02,371,413.527982,379,False,False,False
2016-10-02 18:35:368,418.02,372,414.527982,380,False,False,False
2016-10-02 18:35:369,419.02,373,415.527982,381,False,False,False
2016-10-02 18:35:370,420.02,374,416.527982,382,False,False,False
2016-10-02 18:35:371,421.02,375,417.527982,383,False,False,False
2016-10-02 18:35:372,422.02,376,418.527982,384,False,False,False
2016-10-02 18:35:373,423.02,377,419.527982,385,False,False,False
2016-10-02 18:35:374,424.02,378,420.527982,386,False,False,False
2016-10-02 18:35:375,425.02,379,421.527982,387,False,False,False
2016-10-02 18:35:376,426.02,380,422.527982,388,False,False,False
2016-10-02 18:35:377,427.02,381,423.527982,389,False,False,False
2016-10-02 18:35:378,428.02,382,424.527982,390,False,False,False
2016-10-02 18:35:379,429.02,383,425.527982,391,False,False,False
2016-10-02 18:35:380,430.02,384,426.527982,392,False,False,False
2016-10-02 18:35:381,431.02,385,427.527982,393,False,False,False
2016-10-02 18:35:382,432.02,386,428.527982,394,False,False,False
2016-10-02 18:35:383,433.02,387,429.527982,395,False,False,False
2016-10-02 18:35:384,434.02,388,430.527982,396,False,False,False
2016-10-02 18:35:385,435.02,389,431.527982,397,False,False,False
2016-10-02 18:35:386,436.02,390,432.527982,398,False,False,False
2016-10-02 18:35:387,437.02,391,433.527982,399,False,False,False
2016-10-02 18:35:388,438.02,392,434.527982,400,False,False,False
2016-10-02 18:35:389,439.02,393,435.527982,401,False,False,False
2016-10-02 18:35:390,440.02,394,436.527982,402,False,False,False
2016-10-02 18:35:391,441.02,395,437.527982,403,False,False,False
2016-10-02 18:35:392,442.02,396,438.527982,404,False,False,False
2016-10-02 18:35:393,443.02,397,439.527982,405,False,False,False
2016-10-02 18:35:394,444.02,398,440.527982,406,False,False,False
2016-10-02 18:35:395,445.02,399,441.527982,407,False,False,False
2016-10-02 18:35:396,446.02,400,442.527982,408,False,False,False
2016-10-02 18:35:397,447.02,401,443.527982,409,False,False,False
2016-10-02 18:35:398,448.02,402,444.527982,410,False,False,False
2016-10-02 18:35:399,449.02,403,445.527982,411,False,False,False
2016-10-02 18:35:400,450.02,404,446.527982,412,False,False,False
2016-10-02 18:35:401,451.02,405,447.527982,413,False,False,False
2016-10-02 18:35:402,452.02,406,448.527982,414,False,False,False
2016-10-02 18:35:403,453.02,407,449.527982,415,False,False,False
2016-10-02 18:35:404,454.02,408,450.527982,416,False,False,False
2016-10-02 18:35:405,455.02,409,451.527982,417,False,False,False
2016-10-02 18:35:406,456.02,410,452.527982,418,False,False,False
2016-10-02 18:35:407,457.02,411,453.527982,419,False,False,False
2016-10-02 18:35:408,458.02,412,454.527982,420,False,False,False
2016-10-02 18:35:409,459.02,413,455.527982,421,False,False,False
2016-10-02 18:35:410,460.02,414,456.527982,422,False,False,False
2016-10-02 18:35:411,461.02,415,457.527982,423,False,False,False
2016-10-02 18:35:412,462.02,416,458.527982,424,False,False,False
2016-10-02 18:35:413,463.02,417,459.527982,425,False,False,False
2016-10-02 18:35:414,464.02,418,460.527982,426,False,False,False
2016-10-02 18:35:415,465.02,419,461.527982,427,False,False,False
2016-10-02 18:35:416,466.02,420,462.527982,428,False,False,False
2016-10-02 18:35:417,467.02,421,463.527982,429,False,False,False
2016-10-02 18:35:418,468.02,422,464.527982,430,False,False,False
2016-10-02 18:35:419,469.02,423,465.527982,431,False,False,False
2016-10-02 18:35:420,470.02,424,466.527982,432,False,False,False
2016-10-02 18:35:421,471.02,425,467.527982,433,False,False,False
2016-10-02 18:35:422,472.02,426,468.527982,434,False,False,False
2016-10-02 18:35:423,473.02,427,469.527982,435,False,False,False
2016-10-02 18:35:424,474.02,428,470.527982,436,False,False,False
2016-10-02 18:35:425,475.02,429,471.527982,437,False,False,False
2016-10-02 18:35:426,476.02,430,472.527982,438,False,False,False
2016-10-02 18:35:427,477.02,431,473.527982,439,False,False,False
2016-10-02 18:35:428,478.02,432,474.527982,440,False,False,False
2016-10-02 18:35:429,479.02,433,475.527982,441,False,False,False
2016-10-02 18:35:430,480.02,434,476.527982,442,False,False,False
2016-10-02 18:35:431,481.02,435,477.527982,443,False,False,False
2016-10-02 18:35:432,482.02,436,478.527982,444,False,False,False
2016-10-02 18:35:433,483.02,437,479.527982,445,False,False,False
2016-10-02 18:35:434,484.02,438,480.527982,446,False,False,False
2016-10-02 18:35:435,485.02,439,481.527982,447,False,False,False
2016-10-02 18:35:436,486.02,440,482.527982,448,False,False,False
2016-10-02 18:35:437,487.02,441,483.527982,449,False,False,False
2016-10-02 18:35:438,488.02,442,484.527982,450,False,False,False
2016-10-02 18:35:439,489.02,443,485.527982,451,False,False,False
2016-10-02 18:35:440,490.02,444,486.527982,452,False,False,False
2016-10-02 18:35:441,491.02,445,487.527982,453,False,False,False
2016-10-02 18:35:442,492.02,446,488.527982,454,False,False,False
2016-10-02 18:35:443,493.02,447,489.527982,455,False,False,False
2016-10-02 18:35:444,494.02,448,490.527982,456,False,False,False
2016-10-02 18:35:445,495.02,449,491.527982,457,False,False,False
2016-10-02 18:35:446,496.02,450,492.527982,458,False,False,False
2016-10-02 18:35:447,497.02,451,493.527982,459,False,False,False
2016-10-02 18:35:448,498.02,452,494.527982,460,False,False,False
2016-10-02 18:35:449,499.02,453,495.527982,461,False,False,False
2016-10-02 18:35:450,500.02,454,496.527982,462,False,False,False
2016-10-02 18:35:451,501.02,455,497.527982,463,False,False,False
2016-10-02 18:35:452,502.02,456,498.527982,464,False,False,False
2016-10-02 18:35:453,503.02,457,499.527982,465,False,False,False
2016-10-02 18:35:454,504.02,458,500.527982,466,False,False,False
2016-10-02 18:35:455,505.02,459,501.527982,467,False,False,False
2016-10-02 18:35:456,506.02,460,502.527982,468,False,False,False
2016-10-02 18:35:457,507.02,461,503.527982,469,False,False,False
